user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
79023,29597772,5391,0,5922,4,Table,56715,10_13,8,10782
78917,29598743,13410,1,6465,54,Pythagorean Theorem,79842,27,109,26821
78917,29598789,13434,0,6465,54,Pythagorean Theorem,79935,27,108,26868
78917,29599047,13452,1,6465,54,Pythagorean Theorem,81157,27,109,26905
78917,29599096,5891,1,6465,54,Pythagorean Theorem,79941,27,109,11783
78917,29599168,13462,1,6465,54,Pythagorean Theorem,79851,27,109,26925
78917,29599225,5295,0,6467,54,Pythagorean Theorem,80010,27,108,10590
78917,29599271,6146,0,6467,54,Pythagorean Theorem,81204,27,108,12292
78917,29599416,5294,1,6467,54,Pythagorean Theorem,80041,27,109,10589
78917,29599433,5898,1,6467,54,Pythagorean Theorem,80011,27,109,11797
78917,29599455,5321,1,6467,54,Pythagorean Theorem,80012,27,109,10643
78970,29599930,11764,1,7120,114,Counting Methods,93716,16,229,23529
78985,29602350,11752,1,7120,114,Counting Methods,93697,16,229,23505
78916,29602747,12978,1,6471,54,Pythagorean Theorem,80302,27,109,25957
78916,29602810,12945,1,6471,54,Pythagorean Theorem,75034,27,109,25891
78916,29602834,12931,1,6471,54,Pythagorean Theorem,80280,27,109,25863
79018,29602973,4809,1,6111,3,Probability of Two Distinct Events,74581,17,7,9619
79018,29603001,27,1,6111,3,Probability of Two Distinct Events,74557,17,7,55
79018,29603013,13877,1,7120,114,Counting Methods,93687,16,229,27755
79022,29603374,11429,0,7120,114,Counting Methods,93641,16,228,22858
79022,29603427,13877,1,7120,114,Counting Methods,93687,16,229,27755
79022,29603478,11767,1,7120,114,Counting Methods,93628,16,229,23535
79067,29603482,12161,1,6055,57,Interior Angles Figures with More than 3 Sides,68794,21_22,115,24323
79022,29603497,13878,1,7120,114,Counting Methods,93692,16,229,27757
78906,29603548,2880,1,6065,53,Complementary and Supplementary Angles,71670,25,107,5761
78906,29603636,13737,1,7486,28,Calculations with Similar Figures,94978,46,57,27475
78906,29603728,13683,1,7486,28,Calculations with Similar Figures,95003,46,57,27367
78983,29603768,13876,1,7120,114,Counting Methods,93715,16,229,27753
78906,29603778,13715,1,7486,28,Calculations with Similar Figures,94985,46,57,27431
78906,29603818,13879,1,7486,28,Calculations with Similar Figures,95005,46,57,27759
78906,29603868,13613,0,7486,28,Calculations with Similar Figures,94961,46,56,27226
78906,29603927,13602,1,7486,28,Calculations with Similar Figures,86475,46,57,27205
78906,29603947,13723,1,7486,28,Calculations with Similar Figures,86506,46,57,27447
78906,29603969,13800,1,7486,28,Calculations with Similar Figures,86491,46,57,27601
78906,29603979,13725,1,7486,28,Calculations with Similar Figures,94983,46,57,27451
78906,29603993,13722,1,7486,28,Calculations with Similar Figures,95000,46,57,27445
79067,29604030,2366,1,6065,53,Complementary and Supplementary Angles,71653,25,107,4733
79067,29604056,13880,0,7486,28,Calculations with Similar Figures,94963,46,56,27760
79067,29604222,13821,0,7486,28,Calculations with Similar Figures,86468,46,56,27642
78977,29604564,13881,0,7120,114,Counting Methods,93704,16,228,27762
78977,29604651,13866,0,7120,114,Counting Methods,93622,16,228,27732
78991,29604746,13861,1,7120,114,Counting Methods,93717,16,229,27723
78977,29604785,10912,0,7120,114,Counting Methods,93702,16,228,21824
78977,29604808,13861,0,7120,114,Counting Methods,93717,16,228,27722
78977,29604853,13882,0,7120,114,Counting Methods,93689,16,228,27764
78073,29604895,13883,1,7120,114,Counting Methods,93655,16,229,27767
78977,29605101,13884,1,7120,114,Counting Methods,93656,16,229,27769
78977,29605115,13885,1,7120,114,Counting Methods,93680,16,229,27771
79067,29605712,13886,1,7486,28,Calculations with Similar Figures,94977,46,57,27773
79067,29605796,13754,1,7486,28,Calculations with Similar Figures,86488,46,57,27509
79067,29606027,13597,1,7486,28,Calculations with Similar Figures,94960,46,57,27195
79067,29606058,10875,1,7486,28,Calculations with Similar Figures,86476,46,57,21751
79019,29606084,13887,1,7120,114,Counting Methods,93672,16,229,27775
79067,29606099,13888,1,7486,28,Calculations with Similar Figures,95004,46,57,27777
78988,29606236,8215,1,5925,99,Subtraction Whole Numbers,49364,74_92,199,16431
78977,29606264,7368,1,6111,3,Probability of Two Distinct Events,74569,17,7,14737
78988,29606305,4812,1,6111,3,Probability of Two Distinct Events,74580,17,7,9625
78923,29606365,6079,0,6467,54,Pythagorean Theorem,80045,27,108,12158
79067,29606380,13814,1,7000,86,Interior Angles Figures with More than 3 Sides,89102,21,173,27629
79067,29606439,13062,1,6471,54,Pythagorean Theorem,80298,27,109,26125
78988,29606488,6056,1,6111,3,Probability of Two Distinct Events,74561,17,7,12113
79070,29606502,582,1,6467,54,Pythagorean Theorem,80043,27,109,1165
79067,29606520,13041,1,6471,54,Pythagorean Theorem,80283,27,109,26083
78988,29606542,13889,1,7120,114,Counting Methods,93669,16,229,27779
79070,29606690,5320,0,6467,54,Pythagorean Theorem,80015,27,108,10640
79070,29606712,5418,0,6467,54,Pythagorean Theorem,81198,27,108,10836
78923,29606825,5338,1,6467,54,Pythagorean Theorem,81189,27,109,10677
78923,29606840,601,0,6467,54,Pythagorean Theorem,80046,27,108,1202
78923,29606862,5418,0,6467,54,Pythagorean Theorem,81198,27,108,10836
78923,29607037,5297,1,6467,54,Pythagorean Theorem,80049,27,109,10595
79070,29607627,7802,1,6467,54,Pythagorean Theorem,80044,27,109,15605
78923,29607707,616,1,6467,54,Pythagorean Theorem,80013,27,109,1233
79070,29607775,5322,1,6467,54,Pythagorean Theorem,80048,27,109,10645
79070,29607787,5416,1,6467,54,Pythagorean Theorem,80019,27,109,10833
78918,29607916,13354,1,6065,53,Complementary and Supplementary Angles,71669,25,107,26709
78918,29608254,13587,1,7486,28,Calculations with Similar Figures,94997,46,57,27175
78918,29608311,13680,0,7486,28,Calculations with Similar Figures,86467,46,56,27360
86318,29608576,2340,0,10143,71,Write Linear Equation from Graph,59806,325.0,142,4680
86318,29608692,2345,0,10143,71,Write Linear Equation from Graph,59807,325.0,142,4690
78918,29608711,13726,0,7486,28,Calculations with Similar Figures,86485,46,56,27452
86318,29608823,3063,0,10143,71,Write Linear Equation from Graph,59808,325.0,142,6126
86318,29608877,3064,1,10143,71,Write Linear Equation from Graph,59809,325.0,143,6129
86318,29608927,2282,0,10143,71,Write Linear Equation from Graph,59686,325.0,142,4564
86318,29609075,2289,0,10143,71,Write Linear Equation from Graph,59687,325.0,142,4578
78918,29609110,13737,0,7486,28,Calculations with Similar Figures,94978,46,56,27474
78981,29609123,13875,1,7120,114,Counting Methods,93695,16,229,27751
78918,29609987,13732,1,7486,28,Calculations with Similar Figures,86492,46,57,27465
86318,29610413,2309,0,10143,71,Write Linear Equation from Graph,59688,325.0,142,4618
86318,29610461,2310,1,10143,71,Write Linear Equation from Graph,59689,325.0,143,4621
86318,29610544,2286,0,10143,71,Write Linear Equation from Graph,59770,325.0,142,4572
86318,29610704,2290,0,10143,71,Write Linear Equation from Graph,59771,325.0,142,4580
86318,29610795,2305,0,10143,71,Write Linear Equation from Graph,59772,325.0,142,4610
83335,29610843,13020,1,7112,120,Rotations,93027,292,241,26041
83335,29610897,12979,1,7112,120,Rotations,93018,292,241,25959
86318,29610973,2306,1,10143,71,Write Linear Equation from Graph,59773,325.0,143,4613
83335,29610988,13388,1,7112,120,Rotations,93039,292,241,26777
78992,29611021,11048,1,7120,114,Counting Methods,93647,16,229,22097
86318,29611065,2307,0,10143,71,Write Linear Equation from Graph,59726,325.0,142,4614
86318,29611104,2314,0,10143,71,Write Linear Equation from Graph,59727,325.0,142,4628
78974,29611193,13890,1,7120,114,Counting Methods,93626,16,229,27781
86318,29611271,2315,0,10143,71,Write Linear Equation from Graph,59728,325.0,142,4630
86318,29611313,2316,1,10143,71,Write Linear Equation from Graph,59729,325.0,143,4633
86318,29611341,2385,0,10143,71,Write Linear Equation from Graph,59718,325.0,142,4770
86318,29611376,2386,0,10143,71,Write Linear Equation from Graph,59719,325.0,142,4772
86318,29611412,2387,0,10143,71,Write Linear Equation from Graph,59720,325.0,142,4774
86318,29611556,2388,1,10143,71,Write Linear Equation from Graph,59721,325.0,143,4777
86318,29611615,2333,0,10143,71,Write Linear Equation from Graph,59794,325.0,142,4666
86318,29611655,2334,0,10143,71,Write Linear Equation from Graph,59795,325.0,142,4668
86318,29611717,2338,0,10143,71,Write Linear Equation from Graph,59796,325.0,142,4676
86318,29611762,2339,1,10143,71,Write Linear Equation from Graph,59797,325.0,143,4679
86318,29611792,2304,0,10143,71,Write Linear Equation from Graph,59802,325.0,142,4608
86318,29611841,2308,0,10143,71,Write Linear Equation from Graph,59803,325.0,142,4616
86318,29611891,2319,0,10143,71,Write Linear Equation from Graph,59804,325.0,142,4638
86318,29611906,2321,1,10143,71,Write Linear Equation from Graph,59805,325.0,143,4643
86318,29611986,2245,0,10143,71,Write Linear Equation from Graph,59646,325.0,142,4490
86318,29612022,2248,0,10143,71,Write Linear Equation from Graph,59647,325.0,142,4496
86318,29612112,2253,0,10143,71,Write Linear Equation from Graph,59648,325.0,142,4506
86318,29612174,2254,0,10143,71,Write Linear Equation from Graph,59649,325.0,142,4508
86318,29612197,2255,1,10143,71,Write Linear Equation from Graph,59638,325.0,143,4511
78903,29615377,597,0,6471,54,Pythagorean Theorem,75035,27,108,1194
78903,29615713,12958,1,6471,54,Pythagorean Theorem,80301,27,109,25917
78903,29615762,5716,1,6468,54,Pythagorean Theorem,80192,27,109,11433
78915,29615784,13230,1,6409,54,Pythagorean Theorem,79207,27,109,26461
78915,29616053,13231,0,6409,54,Pythagorean Theorem,79203,27,108,26462
78915,29616180,588,1,6409,54,Pythagorean Theorem,79246,27,109,1177
78915,29616196,13349,0,6409,126,Interpreting Coordinate Graphs ,79248,365.0,252,26698
78915,29616214,13342,1,6409,54,Pythagorean Theorem,79209,27,109,26685
78915,29616221,13341,1,6409,54,Pythagorean Theorem,79239,27,109,26683
78915,29616271,13450,1,6468,54,Pythagorean Theorem,80172,27,109,26901
78903,29617204,6143,1,6468,54,Pythagorean Theorem,80196,27,109,12287
78903,29617407,6147,1,6467,54,Pythagorean Theorem,80017,27,109,12295
78903,29617535,601,1,6467,54,Pythagorean Theorem,80046,27,109,1203
78903,29617596,5333,0,6465,54,Pythagorean Theorem,81138,27,108,10666
79021,29617714,6277,0,6111,3,Probability of Two Distinct Events,74577,17,6,12554
79021,29617743,6971,0,6111,3,Probability of Two Distinct Events,74556,17,6,13942
79069,29617750,13339,0,6409,54,Pythagorean Theorem,79206,27,108,26678
79021,29617784,5221,1,6111,3,Probability of Two Distinct Events,74576,17,7,10443
79021,29617807,6056,1,6111,3,Probability of Two Distinct Events,74561,17,7,12113
79021,29617826,6989,0,6111,3,Probability of Two Distinct Events,74572,17,6,13978
79021,29617867,13891,1,7120,114,Counting Methods,93625,16,229,27783
78903,29618126,610,1,6464,54,Pythagorean Theorem,79575,27,109,1221
78903,29618149,5330,1,6464,54,Pythagorean Theorem,79365,27,109,10661
78903,29618164,10935,1,6150,55,D.4.8-understanding-concept-of-probabilities,75259,110,111,21871
78903,29618190,13348,0,6409,54,Pythagorean Theorem,79238,27,108,26696
78903,29618213,13337,0,6409,54,Pythagorean Theorem,79251,27,108,26674
78903,29618237,13347,1,6409,54,Pythagorean Theorem,79232,27,109,26695
78903,29618245,622,1,6149,55,D.4.8-understanding-concept-of-probabilities,75247,110,111,1245
79033,29619775,13892,1,7120,114,Counting Methods,93667,16,229,27785
79033,29619836,8335,1,5925,99,Subtraction Whole Numbers,49372,74_92,199,16671
79033,29619902,8253,1,5925,99,Subtraction Whole Numbers,49367,74_92,199,16507
79033,29619955,8298,1,5925,99,Subtraction Whole Numbers,49295,74_92,199,16597
79033,29620017,8205,1,5925,99,Subtraction Whole Numbers,49310,74_92,199,16411
79033,29620050,8293,1,5925,99,Subtraction Whole Numbers,49373,74_92,199,16587
79013,29620411,13415,0,5915,125,Table,48600,10_58,250,26830
79013,29620570,13893,0,5915,125,Table,48669,10_58,250,27786
79013,29620703,13465,1,5915,125,Table,48596,10_58,251,26931
79013,29620784,13894,1,5915,125,Table,48665,10_58,251,27789
79013,29620812,13457,1,5915,125,Table,48570,10_58,251,26915
79013,29620863,13895,1,7120,114,Counting Methods,93712,16,229,27791
78978,29623308,13896,1,7120,114,Counting Methods,93652,16,229,27793
74678,29623514,7954,1,5976,98,Number Line,55974,5_375,197,15909
74678,29623571,13607,1,5976,98,Number Line,56011,5_375,197,27215
74678,29623612,8061,1,5977,98,Number Line,56184,5_375,197,16123
78904,29623690,2366,1,6065,53,Complementary and Supplementary Angles,71653,25,107,4733
79074,29623734,13131,1,6408,54,Pythagorean Theorem,79161,27,109,26263
79074,29623792,13897,1,6408,54,Pythagorean Theorem,79152,27,109,27795
79074,29623855,13186,1,6149,55,D.4.8-understanding-concept-of-probabilities,75237,110,111,26373
79074,29623885,13332,0,6409,54,Pythagorean Theorem,79210,27,108,26664
79074,29623909,13352,1,6409,54,Pythagorean Theorem,79208,27,109,26705
79074,29623926,13345,0,6409,54,Pythagorean Theorem,79211,27,108,26690
74678,29623932,8072,1,5977,98,Number Line,56188,5_375,197,16145
79074,29623981,13339,1,6409,54,Pythagorean Theorem,79206,27,109,26679
78904,29623992,13798,1,7486,28,Calculations with Similar Figures,86564,46,57,27597
79074,29624023,13348,1,6409,54,Pythagorean Theorem,79238,27,109,26697
79074,29624039,13338,1,6409,54,Pythagorean Theorem,79250,27,109,26677
74678,29624051,7994,1,5978,98,Number Line,56218,5_375,197,15989
78904,29624079,13517,1,7486,28,Calculations with Similar Figures,86496,46,57,27035
79074,29624087,13391,1,6150,55,D.4.8-understanding-concept-of-probabilities,75254,110,111,26783
79074,29624104,614,1,6464,54,Pythagorean Theorem,79353,27,109,1229
79074,29624113,638,0,6464,54,Pythagorean Theorem,79566,27,108,1276
74678,29624129,8366,1,5978,98,Number Line,56221,5_375,197,16733
74678,29624156,8131,1,5978,98,Number Line,56315,5_375,197,16263
79074,29624212,645,1,6464,54,Pythagorean Theorem,79350,27,109,1291
79074,29624225,4607,1,6464,54,Pythagorean Theorem,79374,27,109,9215
79074,29624231,635,1,6464,54,Pythagorean Theorem,79584,27,109,1271
74678,29624237,2340,0,5974,71,Write Linear Equation from Graph,59806,325.0,142,4680
79074,29624248,4831,1,6465,54,Pythagorean Theorem,79929,27,109,9663
78904,29624257,13713,1,7486,28,Calculations with Similar Figures,86560,46,57,27427
79074,29624259,4757,1,6465,54,Pythagorean Theorem,79860,27,109,9515
78904,29624277,13518,1,7486,28,Calculations with Similar Figures,86501,46,57,27037
79074,29624286,618,0,6467,54,Pythagorean Theorem,81207,27,108,1236
78904,29624295,13601,1,7486,28,Calculations with Similar Figures,86470,46,57,27203
79074,29624316,601,0,6467,54,Pythagorean Theorem,80046,27,108,1202
79074,29624337,6145,0,6467,54,Pythagorean Theorem,81186,27,108,12290
79074,29624367,604,0,6467,54,Pythagorean Theorem,80014,27,108,1208
79074,29624389,5297,1,6467,54,Pythagorean Theorem,80049,27,109,10595
79074,29624396,5417,1,6467,54,Pythagorean Theorem,80070,27,109,10835
79074,29624401,5418,0,6467,54,Pythagorean Theorem,81198,27,108,10836
79074,29624436,13451,0,6468,54,Pythagorean Theorem,80248,27,108,26902
79074,29624510,5409,1,6468,54,Pythagorean Theorem,80228,27,109,10819
79074,29624528,5309,1,6468,54,Pythagorean Theorem,80160,27,109,10619
79074,29624537,5411,1,6468,54,Pythagorean Theorem,80180,27,109,10823
79074,29624548,597,0,6471,54,Pythagorean Theorem,75035,27,108,1194
79074,29624568,628,1,6471,54,Pythagorean Theorem,80286,27,109,1257
79074,29624589,12958,1,6471,54,Pythagorean Theorem,80301,27,109,25917
79074,29624723,13027,1,6471,54,Pythagorean Theorem,80293,27,109,26055
79513,29624737,8326,1,7023,62,Pattern Finding ,94932,92,125,16653
79074,29624745,13780,1,7000,86,Interior Angles Figures with More than 3 Sides,89093,21,173,27561
79074,29624775,13898,1,6055,57,Interior Angles Figures with More than 3 Sides,68970,21_22,115,27797
79074,29624825,585,0,6065,53,Complementary and Supplementary Angles,71673,25,106,1170
79074,29624866,2358,1,6065,53,Complementary and Supplementary Angles,71683,25,107,4717
79074,29624878,2202,1,6065,53,Complementary and Supplementary Angles,71672,25,107,4405
79074,29624888,2369,1,6065,53,Complementary and Supplementary Angles,71684,25,107,4739
79026,29625111,13863,1,7120,114,Counting Methods,93720,16,229,27727
79024,29625182,13876,1,7120,114,Counting Methods,93715,16,229,27753
78980,29625809,11040,1,7120,114,Counting Methods,93711,16,229,22081
78980,29625881,13899,1,5915,125,Table,48657,10_58,251,27799
78980,29625919,13900,1,5915,125,Table,48643,10_58,251,27801
78980,29625955,13458,1,5915,125,Table,48556,10_58,251,26917
79024,29628797,13901,0,5915,125,Table,48610,10_58,250,27802
78982,29628973,13842,0,5915,125,Table,48613,10_58,250,27684
78982,29629021,13902,1,5915,99,Subtraction Whole Numbers,48515,74_92,199,27805
78982,29629102,13903,1,5915,125,Table,48593,10_58,251,27807
78982,29629133,13904,1,5915,125,Table,48605,10_58,251,27809
79066,29630628,13699,0,6467,54,Pythagorean Theorem,81192,27,108,27398
70744,29635125,4783,1,6009,45,Finding Percents,108921,77,91,9567
70744,29635131,4655,1,6009,45,Finding Percents,109002,77,91,9311
79066,29635191,5338,1,6467,54,Pythagorean Theorem,81189,27,109,10677
79066,29635203,5321,1,6467,54,Pythagorean Theorem,80012,27,109,10643
79066,29635215,6145,1,6467,54,Pythagorean Theorem,81186,27,109,12291
70744,29635564,9452,0,6921,72,Divisibility Rules,87515,83,144,18904
70744,29635581,9457,0,6921,72,Divisibility Rules,87455,83,144,18914
70744,29635600,10722,1,6921,72,Divisibility Rules,87423,83,145,21445
