user_id,skill_id,correct,Timestamp,kc_name,semester
A030001035,11,1,2020-04-20 02:02:09,직사각형,초등-초3-1학기
A030001035,12,1,2020-04-20 02:02:34,정사각형,초등-초3-1학기
A030001035,3,1,2020-05-27 00:55:20,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,0,2020-05-27 00:58:10,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,0,2020-05-27 00:58:41,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,0,2020-05-27 00:59:45,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,1,2020-05-27 01:00:37,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,1,2020-05-27 01:02:48,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,17,0,2020-05-29 03:24:22,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,17,1,2020-05-29 03:25:11,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,17,0,2020-05-29 03:31:23,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,17,0,2020-05-29 03:33:12,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,17,1,2020-05-29 03:34:17,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,17,0,2020-05-29 03:34:35,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,8,1,2020-06-15 01:13:31,$(몇십)\times(몇)$,초등-초3-1학기
A030001035,8,1,2020-06-15 01:13:39,$(몇십)\times(몇)$,초등-초3-1학기
A030001035,8,0,2020-06-15 01:13:59,$(몇십)\times(몇)$,초등-초3-1학기
A030001035,8,0,2020-06-15 01:14:44,$(몇십)\times(몇)$,초등-초3-1학기
A030001035,8,1,2020-06-15 01:15:17,$(몇십)\times(몇)$,초등-초3-1학기
A030001035,16,1,2020-06-16 23:57:40,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,16,1,2020-06-16 23:58:44,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,16,0,2020-06-16 23:58:53,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,16,1,2020-06-17 00:00:15,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,16,0,2020-06-17 00:00:30,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,1,2020-06-19 00:06:01,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,1,2020-06-19 00:09:15,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,0,2020-06-19 00:09:54,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,0,2020-06-19 00:10:14,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,3,0,2020-06-19 00:17:23,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001035,4,0,2020-06-21 23:53:42,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001035,4,0,2020-06-21 23:57:10,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001035,4,0,2020-06-21 23:57:20,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001035,4,0,2020-06-21 23:57:44,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001036,16,0,2020-07-21 10:25:46,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,16,0,2020-07-21 10:25:48,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,16,0,2020-07-21 10:25:58,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,16,0,2020-07-21 10:26:11,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,16,0,2020-07-21 10:26:14,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,16,0,2020-07-21 10:26:16,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,3,0,2020-07-24 09:54:01,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,3,0,2020-07-24 09:54:10,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,3,0,2020-07-24 09:55:13,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,3,0,2020-07-24 09:55:17,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,3,0,2020-07-24 09:55:22,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,3,0,2020-07-24 09:55:29,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,2,0,2020-07-31 11:15:26,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,2,1,2020-07-31 11:16:04,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,2,0,2020-07-31 11:17:11,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,2,0,2020-07-31 11:17:20,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,2,0,2020-07-31 11:17:25,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001036,2,0,2020-07-31 11:17:34,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,62,1,2020-02-19 22:46:12,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001037,62,0,2020-02-19 22:46:37,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001037,62,1,2020-02-19 22:47:03,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001037,62,1,2020-02-19 22:47:18,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001037,62,1,2020-02-19 22:47:40,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001037,62,0,2020-02-19 22:48:19,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001037,19,1,2020-03-03 07:57:05,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,19,1,2020-03-03 07:58:03,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,19,1,2020-03-03 07:58:33,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,19,1,2020-03-03 07:59:23,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,19,1,2020-03-03 08:00:19,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,19,1,2020-03-03 08:01:54,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,10,1,2020-03-05 06:50:55,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,10,1,2020-03-05 06:51:10,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,10,0,2020-03-05 06:51:32,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,10,1,2020-03-05 06:51:51,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,10,0,2020-03-05 06:54:29,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,10,1,2020-03-05 06:54:44,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,18,0,2020-03-24 08:00:58,직각삼각형,초등-초3-1학기
A030001037,18,0,2020-03-24 08:01:13,직각삼각형,초등-초3-1학기
A030001037,18,0,2020-03-24 08:01:26,직각삼각형,초등-초3-1학기
A030001037,18,1,2020-03-24 08:02:17,직각삼각형,초등-초3-1학기
A030001037,18,0,2020-03-24 08:02:25,직각삼각형,초등-초3-1학기
A030001037,11,1,2020-03-26 02:29:31,직사각형,초등-초3-1학기
A030001037,11,0,2020-03-26 02:30:04,직사각형,초등-초3-1학기
A030001037,11,1,2020-03-26 02:30:18,직사각형,초등-초3-1학기
A030001037,11,1,2020-03-26 02:30:46,직사각형,초등-초3-1학기
A030001037,11,0,2020-03-26 02:31:05,직사각형,초등-초3-1학기
A030001037,12,1,2020-03-26 02:31:33,정사각형,초등-초3-1학기
A030001037,12,1,2020-03-26 02:31:43,정사각형,초등-초3-1학기
A030001037,12,1,2020-03-26 02:31:50,정사각형,초등-초3-1학기
A030001037,11,1,2020-03-26 02:32:09,직사각형,초등-초3-1학기
A030001037,12,1,2020-03-26 02:32:37,정사각형,초등-초3-1학기
A030001037,63,0,2020-04-07 05:37:03,뺄셈식을 이용하여 나눗셈식으로 나타내기,초등-초3-1학기
A030001037,64,1,2020-04-07 05:37:18,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030001037,64,1,2020-04-07 05:37:35,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030001037,64,1,2020-04-07 05:38:06,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030001037,64,1,2020-04-07 05:38:23,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030001037,3,1,2020-04-28 09:27:34,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,3,1,2020-04-28 09:27:42,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,3,1,2020-04-28 09:28:01,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,3,1,2020-04-28 09:28:22,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,3,1,2020-04-28 09:28:29,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,3,1,2020-04-28 09:28:40,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,2,1,2020-05-12 06:59:16,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,2,1,2020-05-12 06:59:41,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,2,1,2020-05-12 07:00:44,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,2,1,2020-05-12 07:02:43,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,2,1,2020-05-12 07:03:03,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,2,1,2020-05-12 07:03:14,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,4,0,2020-05-19 10:32:25,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001037,4,0,2020-05-19 10:32:42,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001037,4,1,2020-05-19 10:35:51,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001037,4,1,2020-05-19 10:36:19,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001037,68,1,2020-05-28 07:30:16,1초와 60초,초등-초3-1학기
A030001037,68,1,2020-05-28 07:30:28,1초와 60초,초등-초3-1학기
A030001037,68,0,2020-05-28 07:30:55,1초와 60초,초등-초3-1학기
A030001037,68,0,2020-05-28 07:31:33,1초와 60초,초등-초3-1학기
A030001037,68,0,2020-05-28 07:31:43,1초와 60초,초등-초3-1학기
A030001037,75,0,2020-06-04 10:45:46,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001037,75,0,2020-06-04 10:46:25,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001037,75,1,2020-06-04 10:46:40,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001037,75,1,2020-06-04 10:47:59,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001037,75,0,2020-06-04 10:48:08,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001037,65,1,2020-06-11 08:07:21,똑같이 나누기,초등-초3-1학기
A030001037,65,1,2020-06-11 08:07:51,똑같이 나누기,초등-초3-1학기
A030001037,65,1,2020-06-11 08:08:10,똑같이 나누기,초등-초3-1학기
A030001037,65,1,2020-06-11 08:08:26,똑같이 나누기,초등-초3-1학기
A030001037,65,1,2020-06-11 08:08:39,똑같이 나누기,초등-초3-1학기
A030001037,78,1,2020-06-16 07:36:42,분수,초등-초3-1학기
A030001037,78,1,2020-06-16 07:36:52,분수,초등-초3-1학기
A030001037,78,0,2020-06-16 07:36:59,분수,초등-초3-1학기
A030001037,78,1,2020-06-16 07:37:08,분수,초등-초3-1학기
A030001037,78,0,2020-06-16 07:37:45,분수,초등-초3-1학기
A030001037,78,1,2020-06-16 07:38:25,분수,초등-초3-1학기
A030001037,78,1,2020-06-16 07:38:53,분수,초등-초3-1학기
A030001037,6,0,2020-06-18 10:14:36,"분수, 부분과 전체",초등-초3-1학기
A030001037,6,0,2020-06-18 10:14:39,"분수, 부분과 전체",초등-초3-1학기
A030001037,6,0,2020-06-18 10:14:44,"분수, 부분과 전체",초등-초3-1학기
A030001037,6,0,2020-06-18 10:14:47,"분수, 부분과 전체",초등-초3-1학기
A030001037,6,0,2020-06-18 10:14:51,"분수, 부분과 전체",초등-초3-1학기
A030001037,6,0,2020-06-18 10:14:54,"분수, 부분과 전체",초등-초3-1학기
A030001037,1,1,2020-06-23 12:54:31,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001037,1,1,2020-06-23 12:54:40,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001037,1,1,2020-06-23 12:55:16,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001037,1,1,2020-06-23 12:56:15,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001037,1,1,2020-06-23 12:56:43,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001037,1,0,2020-06-23 12:58:22,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001037,79,1,2020-06-25 07:57:36,단위분수의 크기 비교,초등-초3-1학기
A030001037,80,1,2020-06-25 07:58:03,단위분수,초등-초3-1학기
A030001037,79,1,2020-06-25 07:58:11,단위분수의 크기 비교,초등-초3-1학기
A030001037,79,1,2020-06-25 07:58:23,단위분수의 크기 비교,초등-초3-1학기
A030001037,79,0,2020-06-25 07:58:35,단위분수의 크기 비교,초등-초3-1학기
A030001037,79,1,2020-06-25 07:58:55,단위분수의 크기 비교,초등-초3-1학기
A030001037,79,1,2020-06-25 08:03:21,단위분수의 크기 비교,초등-초3-1학기
A030001037,74,1,2020-06-30 08:36:22,소수와 소수점,초등-초3-1학기
A030001037,74,1,2020-06-30 08:37:21,소수와 소수점,초등-초3-1학기
A030001037,74,0,2020-06-30 08:38:46,소수와 소수점,초등-초3-1학기
A030001037,74,1,2020-06-30 08:38:59,소수와 소수점,초등-초3-1학기
A030001037,74,0,2020-06-30 08:39:31,소수와 소수점,초등-초3-1학기
A030001037,74,1,2020-06-30 08:39:53,소수와 소수점,초등-초3-1학기
A030001037,69,1,2020-07-02 08:21:18,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001037,69,1,2020-07-02 08:22:11,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001037,69,1,2020-07-02 08:22:29,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001037,69,1,2020-07-02 08:23:07,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001037,69,1,2020-07-02 08:23:38,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001037,69,1,2020-07-02 08:24:12,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001037,70,1,2020-07-07 06:36:52,소수의 크기 비교,초등-초3-1학기
A030001037,70,1,2020-07-07 06:37:00,소수의 크기 비교,초등-초3-1학기
A030001037,70,1,2020-07-07 06:37:20,소수의 크기 비교,초등-초3-1학기
A030001037,70,1,2020-07-07 06:37:43,소수의 크기 비교,초등-초3-1학기
A030001037,70,1,2020-07-07 06:38:03,소수의 크기 비교,초등-초3-1학기
A030001037,70,1,2020-07-07 06:38:54,소수의 크기 비교,초등-초3-1학기
A030001037,9,1,2020-07-14 07:00:36,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,9,0,2020-07-14 07:05:53,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,9,1,2020-07-14 07:06:52,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,9,1,2020-07-14 07:08:04,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,9,1,2020-07-14 07:09:49,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,9,1,2020-07-14 07:10:41,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001037,57,1,2020-07-16 13:44:43,각,초등-초3-1학기
A030001037,57,1,2020-07-16 13:45:06,각,초등-초3-1학기
A030001037,57,0,2020-07-16 13:45:26,각,초등-초3-1학기
A030001037,57,0,2020-07-16 13:45:34,각,초등-초3-1학기
A030001037,17,1,2020-07-29 22:07:18,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,17,1,2020-07-29 22:08:00,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,17,1,2020-07-29 22:08:55,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,17,1,2020-07-29 22:10:28,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,17,1,2020-07-29 22:10:58,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,17,0,2020-07-29 22:11:55,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001037,7,0,2020-07-29 22:13:43,길이와 거리를 어림하기,초등-초3-1학기
A030001037,7,1,2020-07-29 22:14:02,길이와 거리를 어림하기,초등-초3-1학기
A030001037,7,1,2020-07-29 22:14:18,길이와 거리를 어림하기,초등-초3-1학기
A030001037,7,1,2020-07-29 22:14:36,길이와 거리를 어림하기,초등-초3-1학기
A030001037,7,1,2020-07-29 22:14:52,길이와 거리를 어림하기,초등-초3-1학기
A030001037,44,1,2020-08-30 22:55:49,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001037,44,0,2020-08-30 22:55:56,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001037,44,0,2020-08-30 22:56:15,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001037,44,0,2020-08-30 22:56:46,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001037,44,0,2020-08-30 22:56:59,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001037,54,1,2020-09-01 23:03:00,분수로 나타내기,초등-초3-2학기
A030001037,54,1,2020-09-01 23:03:42,분수로 나타내기,초등-초3-2학기
A030001037,54,0,2020-09-01 23:04:58,분수로 나타내기,초등-초3-2학기
